3024	 5	 712	 3025	 5.970931331594862		 0.006613756613756613	 0.4
3025	 5	 1585	 3026	 5.204752977102932		 0.006613756613756613	 0.4
3026	 5	 1585	 3027	 5.519873938436833		 0.006613756613756613	 0.4
3027	 5	 2134	 3028	 5.11623478868383		 0.006613756613756613	 0.4
3028	 5	 2134	 3029	 28.463827998484103		 0.582010582010582	 0.4
3029	 5	 678	 3030	 28.463827998484103		 0.582010582010582	 0.4
3030	 5	 678	 3031	 10.94874299689474		 0.03306878306878307	 0.4
3031	 5	 1194	 3032	 10.146083748950291		 0.026455026455026454	 0.4
3032	 5	 1194	 3033	 9.17631618956574		 0.01984126984126984	 0.4
3033	 5	 1529	 3034	 8.04500656950553		 0.013227513227513227	 0.4
3034	 5	 1529	 3035	 6.563060959984381		 0.006613756613756613	 0.4
3035	 5	 1054	 3036	 6.029162903603646		 0.006613756613756613	 0.4
3036	 5	 1054	 3037	 6.098251331806905		 0.006613756613756613	 0.4
3037	 5	 2863	 3038	 6.223937620197649		 0.006613756613756613	 0.4
3038	 5	 2863	 3039	 6.16453197350807		 0.006613756613756613	 0.4
3039	 5	 1188	 3040	 27.790680725335175		 0.548941798941799	 0.4
3040	 5	 1188	 3041	 27.790680725335175		 0.548941798941799	 0.4
3041	 5	 1779	 3042	 14.313414198616805		 0.08597883597883597	 0.4
3042	 5	 1779	 3043	 5.035727598507486		 0.006613756613756613	 0.4
3043	 5	 864	 3044	 14.052167463096481		 0.07936507936507936	 0.4
3044	 5	 864	 3045	 5.721997152950551		 0.006613756613756613	 0.4
3045	 5	 1653	 3046	 13.659787477206768		 0.07275132275132275	 0.4
3046	 5	 1653	 3047	 5.623532371364615		 0.006613756613756613	 0.4
3047	 5	 1160	 3048	 13.265937707009726		 0.06613756613756613	 0.4
3048	 5	 1160	 3049	 12.58000403072882		 0.05291005291005291	 0.4
3049	 5	 345	 3050	 11.421435489453183		 0.03968253968253968	 0.4
3050	 5	 345	 3051	 5.398348756316407		 0.006613756613756613	 0.4
3051	 5	 1286	 3052	 10.926854897627672		 0.03306878306878307	 0.4
3052	 5	 1286	 3053	 8.219971216583097		 0.013227513227513227	 0.4
3053	 5	 629	 3054	 6.733422928462909		 0.006613756613756613	 0.4
3054	 5	 629	 3055	 6.127689983652488		 0.006613756613756613	 0.4
3055	 5	 1152	 3056	 8.887325312099913		 0.01984126984126984	 0.4
3056	 5	 1152	 3057	 8.153286030395135		 0.013227513227513227	 0.4
3057	 5	 1074	 3058	 6.405973892990497		 0.006613756613756613	 0.4
3058	 5	 1074	 3059	 6.376823982207488		 0.006613756613756613	 0.4
3059	 5	 2048	 3060	 5.201757546048928		 0.006613756613756613	 0.4
3060	 5	 2048	 3061	 7.625883453879116		 0.013227513227513227	 0.4
3061	 5	 1291	 3062	 6.219701036030335		 0.006613756613756613	 0.4
3062	 5	 1291	 3063	 5.71674583916363		 0.006613756613756613	 0.4
3063	 5	 454	 3064	 6.6547162585169515		 0.013227513227513227	 0.4
3064	 5	 454	 3065	 5.482725565370136		 0.006613756613756613	 0.4
3065	 5	 1078	 3066	 4.9229053721710425		 0.006613756613756613	 0.4
3066	 5	 1078	 3067	 26.23547206288652		 0.462962962962963	 0.4
3067	 5	 470	 3068	 5.1914709332953155		 0.006613756613756613	 0.4
3068	 5	 470	 3069	 26.143695241913896		 0.4563492063492064	 0.4
3069	 5	 2255	 3070	 6.9946182603416736		 0.013227513227513227	 0.4
3070	 5	 2255	 3071	 5.614486404919513		 0.006613756613756613	 0.4
3071	 5	 2914	 3072	 5.345710091300272		 0.006613756613756613	 0.4
3072	 5	 2914	 3073	 25.926881538726253		 0.44312169312169314	 0.4
3073	 5	 2242	 3074	 5.038963070416441		 0.006613756613756613	 0.4
3074	 5	 2242	 3075	 25.84072526641031		 0.4365079365079365	 0.4
3075	 5	 331	 3076	 25.84072526641031		 0.4365079365079365	 0.4
3076	 5	 331	 3077	 25.84072526641031		 0.4365079365079365	 0.4
3077	 5	 1956	 3078	 15.006079893064232		 0.09259259259259259	 0.4
3078	 5	 1956	 3079	 13.482285017450021		 0.06613756613756613	 0.4
3079	 5	 418	 3080	 9.945572279587585		 0.026455026455026454	 0.4
3080	 5	 418	 3081	 9.290675594878643		 0.01984126984126984	 0.4
3081	 5	 1420	 3082	 8.01583570035371		 0.013227513227513227	 0.4
3082	 5	 1420	 3083	 6.481830434231313		 0.006613756613756613	 0.4
3083	 5	 1176	 3084	 6.073264501318264		 0.006613756613756613	 0.4
3084	 5	 1176	 3085	 6.380580342929418		 0.006613756613756613	 0.4
3085	 5	 1397	 3086	 5.405887494383639		 0.006613756613756613	 0.4
3086	 5	 1397	 3087	 11.13079577451156		 0.03968253968253968	 0.4
3087	 5	 2652	 3088	 9.162244152502053		 0.026455026455026454	 0.4
3088	 5	 2652	 3089	 7.314308166444525		 0.013227513227513227	 0.4
3089	 5	 1571	 3090	 5.594916362547183		 0.006613756613756613	 0.4
3090	 5	 1571	 3091	 5.866633280617494		 0.006613756613756613	 0.4
3091	 5	 2940	 3092	 7.045776609795253		 0.013227513227513227	 0.4
3092	 5	 2940	 3093	 6.007103208139675		 0.006613756613756613	 0.4
3093	 5	 828	 3094	 4.945030093025313		 0.006613756613756613	 0.4
3094	 5	 828	 3095	 8.244195801226601		 0.013227513227513227	 0.4
3095	 5	 1204	 3096	 6.079277953948135		 0.006613756613756613	 0.4
3096	 5	 1204	 3097	 6.808146414119716		 0.006613756613756613	 0.4
3097	 5	 2831	 3098	 9.384216021710865		 0.026455026455026454	 0.4
3098	 5	 2831	 3099	 8.325589574791243		 0.01984126984126984	 0.4
3099	 5	 2457	 3100	 5.613231282780009		 0.006613756613756613	 0.4
3100	 5	 2457	 3101	 7.250046942430922		 0.013227513227513227	 0.4
3101	 5	 3061	 3102	 5.696993880146129		 0.006613756613756613	 0.4
3102	 5	 3061	 3103	 5.669691353732648		 0.006613756613756613	 0.4
3103	 5	 1591	 3104	 6.066344317724124		 0.006613756613756613	 0.4
3104	 5	 1591	 3105	 23.757635253203134		 0.3439153439153439	 0.4
3105	 5	 816	 3106	 14.055621161856251		 0.07275132275132275	 0.4
3106	 5	 816	 3107	 9.990861849474545		 0.026455026455026454	 0.4
3107	 5	 2646	 3108	 6.211067587442528		 0.006613756613756613	 0.4
3108	 5	 2646	 3109	 8.995058081394573		 0.01984126984126984	 0.4
3109	 5	 1186	 3110	 6.419936067046785		 0.006613756613756613	 0.4
3110	 5	 1186	 3111	 7.592582310043513		 0.013227513227513227	 0.4
3111	 5	 600	 3112	 6.449755784969901		 0.006613756613756613	 0.4
3112	 5	 600	 3113	 5.362219800019413		 0.006613756613756613	 0.4
3113	 5	 1316	 3114	 11.893933929825211		 0.046296296296296294	 0.4
3114	 5	 1316	 3115	 7.590863048521595		 0.013227513227513227	 0.4
3115	 5	 1964	 3116	 5.8975116596147945		 0.006613756613756613	 0.4
3116	 5	 1964	 3117	 6.002712560265205		 0.006613756613756613	 0.4
3117	 5	 1037	 3118	 10.605833802255106		 0.03306878306878307	 0.4
3118	 5	 1037	 3119	 6.216355861448912		 0.006613756613756613	 0.4
3119	 5	 965	 3120	 9.726032916165988		 0.026455026455026454	 0.4
3120	 5	 965	 3121	 9.11637598300264		 0.01984126984126984	 0.4
3121	 5	 2114	 3122	 7.676828047990824		 0.013227513227513227	 0.4
3122	 5	 2114	 3123	 6.262487179373008		 0.006613756613756613	 0.4
3123	 5	 1430	 3124	 5.753492120659518		 0.006613756613756613	 0.4
3124	 5	 1430	 3125	 6.531134877309835		 0.006613756613756613	 0.4
3125	 5	 3104	 3126	 5.2013366209826835		 0.006613756613756613	 0.4
3126	 5	 3104	 3127	 21.729041563053972		 0.27116402116402116	 0.4
3127	 5	 900	 3128	 5.356186686233051		 0.006613756613756613	 0.4
3128	 5	 900	 3129	 21.586559768548643		 0.26455026455026454	 0.4
3129	 5	 1207	 3130	 21.586559768548643		 0.26455026455026454	 0.4
3130	 5	 1207	 3131	 7.0488793194485915		 0.013227513227513227	 0.4
3131	 5	 2659	 3132	 5.473011733584624		 0.006613756613756613	 0.4
3132	 5	 2659	 3133	 5.577428954080349		 0.006613756613756613	 0.4
3133	 5	 1785	 3134	 21.26896781318557		 0.2513227513227513	 0.4
3134	 5	 1785	 3135	 7.138715824903689		 0.013227513227513227	 0.4
3135	 5	 323	 3136	 6.134606299557506		 0.006613756613756613	 0.4
3136	 5	 323	 3137	 4.939702533653762		 0.006613756613756613	 0.4
3137	 5	 172	 3138	 20.930195577543138		 0.23809523809523808	 0.4
3138	 5	 172	 3139	 20.930195577543138		 0.23809523809523808	 0.4
3139	 5	 2841	 3140	 20.930195577543138		 0.23809523809523808	 0.4
3140	 5	 2841	 3141	 20.930195577543138		 0.23809523809523808	 0.4
3141	 5	 2008	 3142	 6.132150081714225		 0.006613756613756613	 0.4
3142	 5	 2008	 3143	 20.7048849446746		 0.23148148148148145	 0.4
3143	 5	 1437	 3144	 12.789891469572563		 0.05952380952380952	 0.4
3144	 5	 1437	 3145	 8.72853678632519		 0.01984126984126984	 0.4
3145	 5	 1306	 3146	 8.108030540277456		 0.013227513227513227	 0.4
3146	 5	 1306	 3147	 6.460707696364236		 0.006613756613756613	 0.4
3147	 5	 264	 3148	 6.247909388040768		 0.006613756613756613	 0.4
3148	 5	 264	 3149	 4.865247983738174		 0.006613756613756613	 0.4
3149	 5	 1282	 3150	 11.070804602778775		 0.03968253968253968	 0.4
3150	 5	 1282	 3151	 10.422203802254373		 0.03306878306878307	 0.4
3151	 5	 1209	 3152	 5.40164306464724		 0.006613756613756613	 0.4
3152	 5	 1209	 3153	 9.82786345367021		 0.026455026455026454	 0.4
3153	 5	 1701	 3154	 8.953490183971386		 0.01984126984126984	 0.4
3154	 5	 1701	 3155	 7.881087261727618		 0.013227513227513227	 0.4
3155	 5	 1471	 3156	 6.317334801448493		 0.006613756613756613	 0.4
3156	 5	 1471	 3157	 6.032711600638078		 0.006613756613756613	 0.4
3157	 5	 1748	 3158	 5.897099760206479		 0.006613756613756613	 0.4
3158	 5	 1748	 3159	 5.891877436994188		 0.006613756613756613	 0.4
3159	 5	 735	 3160	 5.789467479991146		 0.006613756613756613	 0.4
3160	 5	 735	 3161	 18.68215573692261		 0.17195767195767192	 0.4
3161	 5	 2481	 3162	 5.505008280772552		 0.006613756613756613	 0.4
3162	 5	 2481	 3163	 18.477699259001618		 0.1653439153439153	 0.4
3163	 5	 747	 3164	 18.477699259001618		 0.1653439153439153	 0.4
3164	 5	 747	 3165	 6.031833969021948		 0.006613756613756613	 0.4
3165	 5	 2042	 3166	 18.20609046160676		 0.1587301587301587	 0.4
3166	 5	 2042	 3167	 18.20609046160676		 0.1587301587301587	 0.4
3167	 5	 3141	 3168	 18.20609046160676		 0.1587301587301587	 0.4
3168	 5	 3141	 3169	 6.96932633643836		 0.013227513227513227	 0.4
3169	 5	 1494	 3170	 5.647685238072277		 0.006613756613756613	 0.4
3170	 5	 1494	 3171	 5.26667130094467		 0.006613756613756613	 0.4
3171	 5	 1343	 3172	 17.781539142165727		 0.14550264550264547	 0.4
3172	 5	 1343	 3173	 5.392480090427471		 0.006613756613756613	 0.4
3173	 5	 1115	 3174	 17.57015239007807		 0.13888888888888887	 0.4
3174	 5	 1115	 3175	 17.57015239007807		 0.13888888888888887	 0.4
3175	 5	 2852	 3176	 7.086903620180188		 0.013227513227513227	 0.4
3176	 5	 2852	 3177	 5.685060275093804		 0.006613756613756613	 0.4
3177	 5	 684	 3178	 5.420069973059934		 0.006613756613756613	 0.4
3178	 5	 684	 3179	 17.092963464665395		 0.12566137566137564	 0.4
3179	 5	 1770	 3180	 14.412482954758191		 0.07275132275132275	 0.4
3180	 5	 1770	 3181	 5.849865331982036		 0.006613756613756613	 0.4
3181	 5	 1735	 3182	 14.013808482452133		 0.06613756613756613	 0.4
3182	 5	 1735	 3183	 13.675312056601454		 0.05952380952380952	 0.4
3183	 5	 1056	 3184	 12.148528952091073		 0.03968253968253968	 0.4
3184	 5	 1056	 3185	 10.707688562639275		 0.026455026455026454	 0.4
3185	 5	 1824	 3186	 6.033643714637569		 0.006613756613756613	 0.4
3186	 5	 1824	 3187	 9.920773604801887		 0.01984126984126984	 0.4
3187	 5	 1782	 3188	 6.5074848780583485		 0.006613756613756613	 0.4
3188	 5	 1782	 3189	 8.748059254373588		 0.013227513227513227	 0.4
3189	 5	 2726	 3190	 7.439167981463041		 0.006613756613756613	 0.4
3190	 5	 2726	 3191	 6.167190360240522		 0.006613756613756613	 0.4
3191	 5	 2136	 3192	 7.977028398410539		 0.013227513227513227	 0.4
3192	 5	 2136	 3193	 6.38918541036005		 0.006613756613756613	 0.4
3193	 5	 2554	 3194	 6.111646031361966		 0.006613756613756613	 0.4
3194	 5	 2554	 3195	 8.811599088458832		 0.01984126984126984	 0.4
3195	 5	 2398	 3196	 8.219470309264949		 0.013227513227513227	 0.4
3196	 5	 2398	 3197	 6.120635559150372		 0.006613756613756613	 0.4
3197	 5	 2934	 3198	 6.738616058595023		 0.006613756613756613	 0.4
3198	 5	 2934	 3199	 4.821636994832427		 0.006613756613756613	 0.4
3199	 5	 964	 3200	 5.429753898252001		 0.006613756613756613	 0.4
3200	 5	 964	 3201	 12.22051109040103		 0.05291005291005291	 0.4
3201	 5	 919	 3202	 8.058696334949971		 0.013227513227513227	 0.4
3202	 5	 919	 3203	 6.5252799579715095		 0.006613756613756613	 0.4
3203	 5	 2903	 3204	 6.095796338390637		 0.006613756613756613	 0.4
3204	 5	 2903	 3205	 10.751046849170429		 0.03968253968253968	 0.4
3205	 5	 2543	 3206	 10.513305655082236		 0.03306878306878307	 0.4
3206	 5	 2543	 3207	 9.84918104687556		 0.026455026455026454	 0.4
3207	 5	 1370	 3208	 6.326909844332011		 0.006613756613756613	 0.4
3208	 5	 1370	 3209	 8.760215574898268		 0.01984126984126984	 0.4
3209	 5	 544	 3210	 8.005372097825155		 0.013227513227513227	 0.4
3210	 5	 544	 3211	 6.532327155518904		 0.006613756613756613	 0.4
3211	 5	 800	 3212	 5.997587565775983		 0.006613756613756613	 0.4
3212	 5	 800	 3213	 5.19799437172411		 0.006613756613756613	 0.4
3213	 5	 3117	 3214	 5.636749269902622		 0.006613756613756613	 0.4
3214	 5	 3117	 3215	 4.041071454129577		 0.006613756613756613	 0.4
name	 x	 y	 z
0	 -6000.0	 0.0	 0.0
1	 -2250.0	 0.0	 0.0
2	 -2250.0	 390.0	 0.0
3	 -2250.0	 780.0	 0.0
4	 -2250.0	 1170.0	 0.0
5	 -2250.0	 1560.0	 0.0
6	 -2250.0	 1950.0	 0.0
7	 -1859.9999999999998	 1950.0	 0.0
8	 -1469.9999999999995	 1950.0	 0.0
9	 -1079.9999999999995	 1950.0	 0.0
10	 -689.9999999999995	 1950.0	 0.0
11	 -299.9999999999995	 1950.0	 0.0
12	 90.0000000000005	 1950.0	 0.0
13	 480.0000000000005	 1950.0	 0.0
14	 870.0000000000005	 1950.0	 0.0
15	 1260.0000000000005	 1950.0	 0.0
16	 1650.0000000000007	 1950.0	 0.0
17	 2040.0000000000007	 1950.0	 0.0
18	 2040.0000000000007	 1560.0	 0.0
19	 2040.0000000000007	 1170.0	 0.0
20	 2040.0000000000007	 779.9999999999999	 0.0
21	 2040.0000000000007	 389.9999999999999	 0.0
22	 2040.0000000000007	 -1.3877787807814457e-13	 0.0
23	 1200.0000000000002	 1480.0	 0.0
24	 1203.3333333333335	 1470.0	 0.0
25	 1228.3333333333337	 1406.6666666666665	 0.0
26	 1278.3333333333335	 1323.3333333333333	 0.0
27	 1324.9999999999998	 1228.3333333333337	 0.0
28	 1389.9999999999998	 1070.0000000000002	 0.0
29	 1399.9999999999998	 970.0	 0.0
30	 1401.6666666666665	 955.0	 0.0
31	 1450.0	 810.0000000000001	 0.0
32	 1470.0	 730.0000000000001	 0.0
33	 1470.0	 670.0	 0.0
34	 1468.3333333333333	 656.6666666666667	 0.0
35	 1450.0	 549.9999999999999	 0.0
36	 1450.0	 470.0000000000001	 0.0
37	 1429.9999999999998	 360.00000000000006	 0.0
38	 1429.9999999999998	 239.99999999999994	 0.0
39	 1409.9999999999998	 180.00000000000017	 0.0
40	 1369.9999999999998	 170.00000000000014	 0.0
41	 1363.333333333333	 163.33333333333348	 0.0
42	 1329.9999999999998	 50.00000000000004	 0.0
43	 1320.0	 48.33333333333338	 0.0
44	 1210.0000000000002	 -20.000000000000018	 0.0
45	 1160.0000000000002	 -50.00000000000004	 0.0
46	 1153.3333333333335	 -55.00000000000005	 0.0
47	 420.0000000000001	 1490.0	 0.0
48	 428.3333333333335	 1480.0	 0.0
49	 478.33333333333354	 1416.6666666666667	 0.0
50	 530.0000000000002	 1280.0000000000002	 0.0
51	 500.00000000000017	 1220.0000000000002	 0.0
52	 490.0000000000002	 1208.3333333333337	 0.0
53	 435.5555555555557	 1141.1111111111113	 0.0
54	 400.00000000000006	 1010.0000000000001	 0.0
55	 400.00000000000006	 910.0	 0.0
56	 400.00000000000006	 840.0000000000002	 0.0
57	 401.66666666666674	 826.666666666667	 0.0
58	 415.00000000000017	 748.3333333333335	 0.0
59	 433.3333333333335	 643.3333333333334	 0.0
60	 430.5555555555557	 615.5555555555555	 0.0
61	 443.3333333333335	 530.0	 0.0
62	 461.66666666666674	 470.0000000000001	 0.0
63	 440.0000000000001	 370.00000000000006	 0.0
64	 435.00000000000017	 360.00000000000006	 0.0
65	 390.00000000000006	 259.99999999999994	 0.0
66	 391.66666666666674	 248.33333333333331	 0.0
67	 401.1111111111112	 185.00000000000017	 0.0
68	 -30.00000000000003	 1490.0	 0.0
69	 -30.000000000000032	 1473.3333333333335	 0.0
70	 -10.000000000000009	 1369.9999999999998	 0.0
71	 0.0	 1310.0000000000002	 0.0
72	 30.00000000000003	 1230.0000000000002	 0.0
73	 70.00000000000006	 1140.0000000000002	 0.0
74	 60.00000000000006	 1070.0000000000002	 0.0
75	 50.00000000000004	 990.0	 0.0
76	 40.000000000000036	 910.0	 0.0
77	 36.6666666666667	 901.6666666666667	 0.0
78	 30.00000000000003	 800.0000000000001	 0.0
79	 13.333333333333348	 758.3333333333334	 0.0
80	 30.00000000000003	 690.0000000000001	 0.0
81	 50.00000000000004	 630.0	 0.0
82	 -489.9999999999999	 1490.0	 0.0
83	 -493.33333333333326	 1476.6666666666667	 0.0
84	 -480.0	 1389.9999999999998	 0.0
85	 -460.0	 1310.0000000000002	 0.0
86	 -440.0	 1240.0000000000002	 0.0
87	 -440.0	 1170.0000000000002	 0.0
88	 -443.33333333333337	 1160.0000000000002	 0.0
89	 -456.6666666666667	 1098.3333333333335	 0.0
90	 -434.99999999999994	 1023.3333333333335	 0.0
91	 -379.99999999999994	 880.0	 0.0
92	 -384.99999999999994	 871.6666666666667	 0.0
93	 -413.3333333333333	 818.3333333333336	 0.0
94	 -433.33333333333337	 750.0000000000002	 0.0
95	 -446.6666666666667	 690.0000000000001	 0.0
96	 -1500.0	 229.99999999999991	 0.0
97	 -1460.0	 200.00000000000017	 0.0
98	 -1389.9999999999998	 200.00000000000017	 0.0
99	 -1376.6666666666665	 200.0000000000002	 0.0
100	 -1240.0	 210.0000000000002	 0.0
101	 -1231.6666666666665	 206.66666666666683	 0.0
102	 -1175.0	 186.66666666666686	 0.0
103	 -1040.0	 160.00000000000014	 0.0
104	 -1030.0	 155.00000000000014	 0.0
105	 -930.0	 110.0000000000001	 0.0
106	 -890.0	 140.0000000000001	 0.0
107	 -883.3333333333334	 148.33333333333348	 0.0
108	 -799.9999999999999	 210.0000000000002	 0.0
109	 -740.0	 210.0000000000002	 0.0
110	 -2250.0	 -390.0	 0.0
111	 -2250.0	 -780.0	 0.0
112	 -2250.0	 -1170.0	 0.0
113	 -2250.0	 -1560.0	 0.0
114	 -2250.0	 -1950.0	 0.0
115	 -1859.9999999999998	 -1950.0	 0.0
116	 -1469.9999999999995	 -1950.0	 0.0
117	 -1079.9999999999995	 -1950.0	 0.0
118	 -689.9999999999995	 -1950.0	 0.0
119	 -299.9999999999995	 -1950.0	 0.0
120	 90.0000000000005	 -1950.0	 0.0
121	 480.0000000000005	 -1950.0	 0.0
122	 870.0000000000005	 -1950.0	 0.0
123	 1260.0000000000005	 -1950.0	 0.0
124	 1650.0000000000007	 -1950.0	 0.0
125	 2040.0000000000007	 -1950.0	 0.0
126	 2040.0000000000007	 -1560.0	 0.0
127	 2040.0000000000007	 -1170.0	 0.0
128	 2040.0000000000007	 -779.9999999999999	 0.0
129	 2040.0000000000007	 -389.9999999999999	 0.0
130	 1010.0000000000001	 -1500.0	 0.0
131	 1010.0000000000001	 -1460.0	 0.0
132	 1011.6666666666669	 -1450.0	 0.0
133	 1040.0	 -1340.0	 0.0
134	 1070.0000000000002	 -1280.0	 0.0
135	 1070.0000000000002	 -1200.0	 0.0
136	 1130.0000000000002	 -1140.0	 0.0
137	 1136.666666666667	 -1128.3333333333335	 0.0
138	 1173.3333333333335	 -1056.6666666666667	 0.0
139	 1190.0000000000002	 -900.0	 0.0
140	 1198.3333333333335	 -849.9999999999999	 0.0
141	 1170.0000000000002	 -780.0	 0.0
142	 1140.0000000000002	 -709.9999999999999	 0.0
143	 1131.6666666666667	 -695.0000000000001	 0.0
144	 1030.0	 -559.9999999999999	 0.0
145	 1003.3333333333335	 -526.6666666666665	 0.0
146	 986.6666666666666	 -499.99999999999994	 0.0
147	 960.0	 -443.3333333333333	 0.0
148	 868.3333333333334	 -376.66666666666663	 0.0
149	 800.0000000000001	 -320.0	 0.0
150	 750.0000000000001	 -249.99999999999994	 0.0
151	 730.0000000000001	 -199.9999999999999	 0.0
152	 -279.99999999999994	 -1504.934	 0.0
153	 -278.33333333333326	 -1499.1116666666667	 0.0
154	 -189.9999999999999	 -1429.9999999999998	 0.0
155	 -181.66666666666654	 -1416.6666666666667	 0.0
156	 -134.99999999999986	 -1338.3333333333335	 0.0
157	 -103.33333333333321	 -1266.6666666666667	 0.0
158	 -40.000000000000036	 -1150.0	 0.0
159	 20.000000000000018	 -1109.9999999999998	 0.0
160	 40.000000000000036	 -1050.0	 0.0
161	 120.00000000000011	 -1009.9999999999999	 0.0
162	 150.00000000000014	 -940.0	 0.0
163	 155.00000000000014	 -928.3333333333334	 0.0
164	 210.0000000000002	 -819.9999999999999	 0.0
165	 211.6666666666668	 -808.3333333333333	 0.0
166	 226.66666666666657	 -740.0	 0.0
167	 -1220.0	 -1504.934	 0.0
168	 -1208.3333333333333	 -1502.467	 0.0
169	 -1079.9999999999998	 -1490.1319999999998	 0.0
170	 -1030.0	 -1448.3553333333332	 0.0
171	 -943.6111111111112	 -1426.1111111111109	 0.0
172	 -883.3333333333334	 -1393.333333333333	 0.0
173	 -863.3333333333333	 -1368.3333333333333	 0.0
174	 -813.3333333333334	 -1300.0	 0.0
175	 -718.3333333333334	 -1243.3333333333335	 0.0
176	 -643.3333333333333	 -1201.6666666666665	 0.0
177	 -548.3333333333333	 -1153.3333333333333	 0.0
178	 -483.33333333333326	 -1109.9999999999998	 0.0
179	 -389.99999999999994	 -1009.9999999999999	 0.0
180	 -383.33333333333326	 -1001.6666666666666	 0.0
181	 -359.9999999999999	 -910.0	 0.0
182	 -361.6666666666666	 -901.6666666666667	 0.0
183	 -356.6666666666666	 -839.9999999999999	 0.0
184	 -259.99999999999994	 -790.0	 0.0
185	 -257.49999999999994	 -789.4444444444446	 0.0
